G3R1_Cortex_3xTgAD	G1R2_Cortex_3xTgAD	G1R3_Cortex_3xTgAD	G1R4_Cortex_3xTgAD	G1R5_Cortex_WT	G1R6_Cortex_WT	G1R7_Cortex_WT	G4R1_Cortex_3xTgAD	G4R2_Cortex_3xTgAD	G4R3_Cortex_3xTgAD	G3R3_Cortex_3xTgAD	G4R5_Cortex_WT	G4R6_Cortex_WT	G4R7_Cortex_WT	G5R1_Cortex_3xTgAD	G5R2_Cortex_3xTgAD	G5R3_Cortex_3xTgAD	G5R4_Cortex_WT	G5R6_Cortex_WT	G5R5_Cortex_WT	G3R4_Cortex_3xTgAD	G2R4_Cortex_WT	G2R5_Cortex_3xTgAD	G2R6_Cortex_3xTgAD	G2R7_Cortex_3xTgAD	G3R10_Cortex_WT	G2R2_Cortex_WT	G2R3_Cortex_WT	G3R7_Cortex_WT	G3R9_Cortex_WT
ENSMUSG00000016257	907	734	1001	912	766	1029	854	742	940	1098	905	1002	1389	749	630	930	1001	947	1084	876	918	1113	947	946	1179	1038	1030	576	994	1018
ENSMUSG00000016262	297	231	552	431	325	349	274	290	389	559	368	398	543	243	295	417	419	353	423	330	353	472	419	307	511	478	415	265	273	471
ENSMUSG00000016283	0	1	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000016308	906	798	1008	975	809	881	774	699	763	937	783	824	1213	724	606	805	982	840	955	947	916	968	876	992	1070	924	948	586	945	842
ENSMUSG00000016319	4010	3291	5118	4205	3933	4853	3982	3234	4091	4989	3892	4542	6460	3198	2865	4441	4223	4160	4951	4522	4506	5489	3958	4278	5113	4621	4412	2483	4019	4460
ENSMUSG00000016327	1	0	0	0	0	1	1	1	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	2	0	0	0	1	1
ENSMUSG00000016344	697	601	647	701	583	675	647	444	604	669	673	634	805	490	325	602	685	532	615	836	589	724	574	638	819	776	713	315	838	636
ENSMUSG00000016346	16677	11847	19423	17778	16611	19247	16805	14945	15945	17719	18648	17192	23904	13598	10599	17447	18122	18122	18573	13466	17842	20723	17855	18746	21468	19398	19824	9896	17676	19808
ENSMUSG00000016349	16033	11554	18583	14956	15493	18589	17038	11030	16531	18206	19977	18308	25704	11984	9071	16585	16634	16219	19678	16294	17559	20642	15728	17183	20233	20913	19551	9471	16346	17667
ENSMUSG00000016356	599	326	563	502	530	513	514	338	396	435	458	561	773	323	299	396	489	537	606	387	614	627	505	618	567	549	624	326	583	605
ENSMUSG00000016382	4958	3640	3500	4067	4464	4624	3647	4496	3185	3419	3519	3508	5765	3955	2816	3862	4473	3001	4471	5536	3748	5168	3716	5211	4592	4476	4343	2513	4819	4006
ENSMUSG00000016386	694	432	850	718	516	656	551	555	528	703	696	586	924	464	445	743	735	485	728	629	703	801	677	674	837	801	691	386	532	698
ENSMUSG00000016409	401	369	399	368	340	369	342	361	311	381	401	377	555	326	354	396	418	421	454	425	384	503	436	444	500	494	466	290	386	422
ENSMUSG00000016427	778	648	777	815	645	778	730	578	801	828	853	812	1131	628	447	885	879	807	916	898	900	868	748	730	980	931	827	407	965	919
ENSMUSG00000016458	1	0	3	2	4	4	1	0	3	0	3	8	3	3	3	8	2	7	4	1	5	3	3	3	1	3	3	1	0	3
ENSMUSG00000016477	743	681	778	717	744	830	795	650	656	703	731	674	985	606	511	763	820	714	808	772	690	954	852	854	1027	1033	921	535	849	830
ENSMUSG00000016481	645	512	637	708	583	828	692	688	514	657	667	696	978	519	697	756	847	843	687	595	744	878	680	826	843	765	857	510	634	972
ENSMUSG00000016487	930	1268	900	1153	1232	1474	1726	973	912	875	1027	939	1097	1182	586	889	1498	1424	1028	1137	985	1283	1115	1150	1441	1653	1572	998	1855	1369
ENSMUSG00000016493	469	382	379	401	484	621	555	544	255	297	495	330	435	307	470	553	641	656	369	273	401	581	543	482	630	719	651	415	408	572
ENSMUSG00000016494	2198	651	2091	1309	1363	2326	1868	1086	1156	1809	3668	2616	3717	828	1652	2696	1093	3682	3331	1257	3382	3308	2398	1954	2670	3033	3184	1698	995	2915
ENSMUSG00000016495	728	605	812	814	637	784	759	737	582	703	826	646	869	568	609	834	1062	914	714	567	843	891	831	911	1200	915	1021	567	705	936
ENSMUSG00000016496	69	45	70	55	57	45	46	79	66	92	94	74	104	70	64	92	104	95	92	73	70	80	72	63	94	88	99	42	67	72
ENSMUSG00000016498	9	5	3	4	9	9	5	2	7	4	12	1	7	7	0	7	7	6	8	6	5	13	1	4	6	7	6	3	10	2
ENSMUSG00000016503	617	520	603	650	551	662	643	450	658	660	701	722	876	478	324	568	689	521	649	661	737	687	561	615	711	704	755	338	804	644
ENSMUSG00000016510	741	605	751	763	666	797	754	609	765	804	827	816	1022	585	468	687	750	670	771	772	850	822	660	717	833	811	842	427	902	816
ENSMUSG00000016520	173	263	190	254	245	261	271	138	145	210	244	213	247	200	118	164	259	162	207	233	206	240	179	227	273	213	224	117	305	201
ENSMUSG00000016524	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	2	0	1	0	0	1	0	0	1	0	0	0	0
ENSMUSG00000016526	290	201	327	318	368	371	426	177	152	216	288	251	340	246	124	235	208	224	252	243	342	302	170	294	262	250	270	146	351	247
ENSMUSG00000016528	766	705	651	730	711	732	748	613	740	675	853	770	951	675	447	700	797	716	786	788	790	872	752	853	932	861	872	422	967	761
ENSMUSG00000016529	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016534	2209	1848	2209	2111	1772	2195	2058	2194	1959	2344	2513	2399	3257	1851	1849	2353	2460	2708	2578	2350	2607	2961	2618	2469	2941	2903	2859	1793	2299	2882
ENSMUSG00000016541	5358	5096	4792	4532	4924	5413	4764	4298	4825	5143	5061	5111	7873	4676	3347	4748	5963	4470	6128	6547	5080	6400	4885	5960	5689	5303	5431	3127	6106	4925
ENSMUSG00000016552	666	468	639	652	578	697	611	472	541	606	874	682	861	459	399	604	651	661	795	491	768	778	686	671	861	714	795	394	734	787
ENSMUSG00000016554	1643	1308	1582	1347	1403	1672	1554	1283	1635	1723	1847	1478	2262	1274	993	1626	1917	1468	1770	1717	1695	1996	1575	1672	2019	1688	1695	837	1750	1726
ENSMUSG00000016559	3818	3526	3206	3365	3080	3598	2937	3143	3190	3635	4517	3257	4745	2430	2938	3725	3532	3364	3804	4072	3814	4041	3374	3461	4075	3839	3819	2103	3695	3568
ENSMUSG00000016619	952	912	1197	1020	950	1210	1114	809	995	1159	1024	1197	1501	897	646	983	1210	950	1076	977	1155	1353	1052	1247	1325	1156	1199	654	1089	1143
ENSMUSG00000016624	717	498	670	726	455	760	922	371	682	713	1006	869	1103	443	376	544	556	692	587	458	1150	979	710	1048	894	776	792	426	692	791
ENSMUSG00000016626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016637	598	435	648	582	401	518	567	300	539	598	798	666	774	360	283	555	553	570	588	439	785	611	577	552	704	558	590	327	584	649
ENSMUSG00000016664	1844	1520	1797	1712	1161	1702	1594	1434	1606	2063	1939	1938	2599	1323	1043	1703	2029	1834	2156	1532	2033	2250	1785	1895	2106	1992	2125	1155	1842	1969
ENSMUSG00000016756	135	132	153	122	112	148	117	175	102	101	162	87	150	85	125	121	175	174	134	112	149	155	164	143	221	217	170	156	137	181
ENSMUSG00000016757	470	331	422	440	411	445	449	276	404	398	453	415	527	324	206	379	437	316	370	434	433	478	406	499	506	434	448	181	542	395
ENSMUSG00000016758	3	2	1	2	0	4	2	1	0	4	4	3	2	1	3	6	4	3	2	3	5	2	0	3	1	6	4	1	3	6
ENSMUSG00000016763	1879	3012	3194	2499	2113	2307	2623	1669	3000	3360	2207	2030	2736	1939	1100	1881	3325	2168	2135	1985	1908	2338	2909	2773	3557	2244	2713	1509	3095	1958
ENSMUSG00000016831	1786	1568	1913	1705	1558	1917	1728	1601	1731	1816	1826	1881	2518	1398	1273	1644	2025	1625	1909	1812	1971	2251	1773	1961	2244	1910	1835	1018	1939	1914
ENSMUSG00000016833	406	348	335	381	323	378	322	324	337	414	441	364	549	322	266	394	432	411	443	487	440	442	403	402	465	446	448	242	465	456
ENSMUSG00000016918	361	726	814	726	398	354	402	582	646	779	350	230	383	519	277	386	979	309	273	596	321	413	707	522	838	471	439	308	690	326
ENSMUSG00000016921	4002	3611	3778	4186	2722	3285	3448	3231	3745	3927	4446	3839	5221	2941	2468	3310	4374	3491	3776	3874	4482	4109	4325	4793	4721	4426	4451	2588	4948	4200
ENSMUSG00000016933	5113	4010	5244	5206	4508	5188	5146	3978	4991	4940	5722	5208	6985	3993	2952	4919	5759	5578	5625	4658	5837	6121	5158	5355	6446	6291	6043	3222	6225	6080
ENSMUSG00000016940	1602	1365	1539	1559	1506	1784	1595	1287	1778	1628	1964	1822	2380	1328	990	1675	1810	1803	2061	1952	1749	1912	1715	1656	2090	1997	1974	992	2006	1789
ENSMUSG00000016942	2	8	30	16	12	11	13	3	22	17	14	24	29	13	5	12	16	14	14	13	15	7	15	6	9	27	20	10	12	23
ENSMUSG00000016946	613	558	729	731	597	687	695	504	624	691	690	653	772	535	327	576	741	677	682	678	632	745	641	669	817	735	764	414	836	707
ENSMUSG00000016982	2	0	2	1	0	1	0	1	1	0	0	1	1	0	0	2	1	0	4	2	2	1	1	1	0	1	1	0	0	1
ENSMUSG00000016984	287	237	291	272	198	222	180	283	230	256	339	231	301	175	255	281	313	243	249	228	297	272	296	325	354	261	261	171	217	264
ENSMUSG00000016995	618	414	405	505	439	706	582	333	600	580	770	767	921	363	311	480	546	570	733	575	1026	692	435	700	614	740	757	344	853	927
ENSMUSG00000016998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017002	54	27	47	49	37	60	43	41	50	56	85	46	75	45	41	85	64	64	77	37	69	57	51	30	38	57	51	24	52	57
ENSMUSG00000017003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0
ENSMUSG00000017004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017007	95	76	62	84	68	128	89	63	82	104	111	108	151	62	50	69	66	70	109	82	148	102	39	108	72	108	106	47	121	130
ENSMUSG00000017009	890	590	711	728	735	922	1027	523	610	674	938	883	1048	595	425	765	711	961	903	878	1014	947	746	608	962	808	754	415	1012	1005
ENSMUSG00000017049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017057	168	268	110	141	110	115	138	148	152	144	157	129	160	137	120	138	225	141	144	216	181	117	152	163	222	190	165	123	223	137
ENSMUSG00000017064	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017119	4894	3958	5261	4857	4232	5248	4444	4539	4383	5245	5190	4779	7169	3987	3736	5161	5696	5208	5515	4571	5232	6667	5373	5453	6591	6100	5884	3508	4896	5759
ENSMUSG00000017132	4384	3122	3937	4181	4008	4899	4460	3095	3842	4022	5873	4947	6182	3066	2692	4371	3936	4774	5177	3495	5317	5362	4435	4077	5349	5478	5276	2612	4829	5494
ENSMUSG00000017144	232	225	280	274	193	305	305	168	192	236	277	303	491	171	164	219	249	243	286	232	357	398	229	351	304	307	380	191	261	308
ENSMUSG00000017146	28	63	49	66	33	39	39	71	60	63	29	30	48	45	33	36	83	36	31	46	25	58	57	50	72	64	54	30	53	49
ENSMUSG00000017165	0	1	0	1	0	3	2	1	2	0	0	0	0	4	0	0	1	0	1	2	0	1	0	0	0	0	0	0	1	0
ENSMUSG00000017167	6866	4224	8538	6494	6303	7327	6598	4541	6659	8274	8452	8424	11815	5486	3685	6737	6397	7638	9411	6089	7932	9338	6511	6302	8419	9669	8576	4258	7007	9205
ENSMUSG00000017176	1389	1295	1256	1409	1123	1289	1269	1014	1311	1358	1656	1420	1939	1091	821	1215	1474	1197	1385	1327	1496	1483	1404	1672	1632	1466	1607	786	1909	1496
ENSMUSG00000017188	681	615	792	669	689	750	693	499	632	722	766	719	880	498	328	588	668	597	745	827	727	777	668	656	758	769	770	376	799	722
ENSMUSG00000017195	3	2	6	2	1	3	1	6	2	4	3	2	3	2	0	2	4	1	3	4	3	4	3	4	3	4	1	2	2	0
ENSMUSG00000017204	1	2	1	2	0	0	2	1	3	2	1	3	2	1	0	2	2	0	2	2	0	0	3	0	1	0	1	2	1	2
ENSMUSG00000017210	4581	3469	4289	4284	3568	3945	3891	2789	4479	4229	5297	4008	5335	3116	1935	3612	4048	3561	4279	4036	4511	4097	3854	3912	4462	4476	4354	2092	5198	4185
ENSMUSG00000017211	2	0	0	0	0	1	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017221	2915	2317	3209	3034	2559	3069	2859	2081	3558	3531	3690	3273	4144	2220	1635	2803	3271	2762	3314	2992	3303	3230	2986	3101	3631	3392	3546	1737	3426	3054
ENSMUSG00000017264	1788	1453	1792	1817	1511	1778	1672	1349	1654	1836	1952	1820	2338	1296	966	1600	1927	1722	1805	1591	1833	1898	1803	1861	2090	1874	1897	874	1898	1835
ENSMUSG00000017286	2946	2765	2850	2835	2679	3186	2805	2729	2658	2963	3075	2743	4077	2465	2147	2999	3601	2845	3430	3068	3110	3761	3125	3124	3842	3390	3579	1830	3334	3222
ENSMUSG00000017288	2022	1645	2013	1944	1841	2253	2010	1716	1799	2049	2172	1995	2818	1667	1262	2130	2363	1981	2259	2012	2005	2497	1982	2171	2478	2163	2281	1162	2062	2162
ENSMUSG00000017291	3300	2970	3488	3486	4139	4967	4275	5011	2504	3215	3249	3178	4855	3305	4126	4766	5201	4850	3814	3479	3270	5403	4183	4163	4855	5364	4864	3421	3391	4744
ENSMUSG00000017299	1017	976	1102	1216	1039	1150	1131	846	1091	1063	1210	1011	1245	774	594	902	1161	956	974	960	1115	1165	956	1140	1326	1130	1131	569	1256	1085
ENSMUSG00000017300	1	2	3	1	2	0	5	3	12	0	5	6	12	2	2	3	1	6	10	7	7	7	2	6	2	5	8	4	3	9
ENSMUSG00000017307	637	531	682	665	565	707	661	525	721	767	847	676	970	509	391	640	684	738	763	638	808	742	671	697	851	749	752	369	787	773
ENSMUSG00000017309	5	1	3	4	0	2	3	1	3	6	4	3	1	2	3	1	1	2	4	11	3	0	2	5	3	3	2	2	5	2
ENSMUSG00000017310	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017311	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017314	5487	4478	4743	4612	4193	5033	5102	3708	5266	5230	5986	5412	7430	4145	2774	4479	5362	4484	5147	5017	5313	5674	4564	5824	6098	5591	5654	2756	5937	4910
ENSMUSG00000017316	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017344	1614	1822	1646	1795	1187	1545	1410	1116	1765	1811	2197	1756	1769	1138	972	1484	1809	1540	1639	1903	2549	1572	1661	1519	2075	1942	1803	826	2353	1842
ENSMUSG00000017376	3074	2568	3833	2875	2340	3419	3283	2615	2837	3873	3763	3557	5160	2384	2575	3594	3535	4396	4127	3004	3688	4548	3905	4108	4750	4053	4277	2808	2856	3873
ENSMUSG00000017386	258	234	211	255	231	244	243	159	309	263	316	303	334	188	155	218	275	201	205	261	268	270	215	318	262	201	260	98	303	255
ENSMUSG00000017390	21250	17183	19141	21744	18851	21085	21276	15487	24511	19999	27743	19983	23891	13987	11454	19200	20265	21420	20957	20664	23351	19513	17448	16320	21524	21217	19432	10151	27121	22998
ENSMUSG00000017400	2024	865	2919	1765	1216	2062	1586	1064	1938	2869	4437	3776	5376	891	2263	3597	1832	4038	4541	1393	3886	3650	3152	2119	3987	3395	3451	1678	1404	4308
ENSMUSG00000017404	5110	4291	4715	4687	4435	5070	4849	3984	5213	5084	5746	5103	6445	3841	3179	5318	5406	4729	5188	6122	5544	5502	4981	4949	6064	5727	5770	2775	6297	5502
ENSMUSG00000017405	92	106	80	92	91	86	98	64	114	113	97	125	122	86	57	77	108	87	95	115	112	87	106	89	107	131	124	54	158	100
ENSMUSG00000017412	5809	3044	8804	5987	6485	8944	7081	6860	4004	7039	7140	6669	10699	4614	8026	9687	7078	11213	8636	4396	6328	11874	8712	7573	10572	11338	10970	7326	3481	10377
ENSMUSG00000017417	804	282	708	509	571	793	655	402	558	724	1378	1207	1605	434	632	1038	669	1225	1409	691	892	1333	971	797	1191	1136	1189	567	574	1132
ENSMUSG00000017418	552	589	797	735	629	1022	864	602	402	645	746	793	1089	586	626	789	692	797	693	488	924	1182	727	873	898	774	989	647	533	1024
ENSMUSG00000017421	4487	3810	4236	4528	3662	4461	4095	4561	4071	4338	4459	4106	5937	3574	3799	4449	5340	5271	4460	4323	4699	5332	5013	4939	5709	5409	4998	3302	4559	4998
ENSMUSG00000017428	1585	1338	1652	1531	1364	1553	1406	1240	1374	1500	1590	1547	2364	1242	1071	1423	1613	1456	1744	1618	1823	1919	1648	1860	1917	1894	1793	1071	1944	1614
ENSMUSG00000017446	65	63	78	64	70	69	73	50	71	79	70	106	109	82	56	75	81	85	88	104	77	83	82	85	98	89	101	54	113	88
ENSMUSG00000017453	83	59	74	61	33	37	53	49	75	60	47	40	70	39	19	54	76	51	58	53	87	49	41	51	66	76	67	39	94	52
ENSMUSG00000017466	8552	9658	6089	7902	7577	7800	8766	7963	8767	6308	6757	5612	8078	8980	3600	5011	10628	4843	5542	11569	5245	6521	5748	10280	7277	6071	6380	3791	12481	4245
ENSMUSG00000017478	1651	1247	1608	1420	1244	1434	1378	1122	1479	1602	1869	1516	2175	1058	844	1396	1612	1516	1612	1319	1702	1763	1581	1593	1790	1790	1814	855	1609	1581
ENSMUSG00000017485	3190	2786	3078	2869	2579	3140	2858	3147	2226	2951	3354	2819	4571	2499	2659	3282	3513	3449	3461	3170	3247	4103	3646	3837	4328	4134	4006	2740	2943	3492
ENSMUSG00000017491	193	221	1068	743	227	221	231	382	593	870	211	246	275	428	248	427	641	235	233	440	223	302	444	215	626	538	285	289	282	364
ENSMUSG00000017493	1231	644	2059	1407	1349	1967	1399	843	1125	1610	1939	2267	3202	846	996	1929	981	2218	2457	1371	2167	2375	1584	1098	1987	2132	2121	963	1198	2274
ENSMUSG00000017499	14	14	27	30	21	18	17	7	11	17	16	20	31	15	11	10	16	14	14	13	31	22	23	27	18	16	32	9	21	14
ENSMUSG00000017548	1200	1070	1181	1248	946	1177	1092	1129	978	1161	1178	1207	1783	1050	967	1177	1342	1260	1497	1180	1241	1538	1314	1456	1583	1571	1546	961	1207	1394
ENSMUSG00000017550	221	185	195	178	222	254	202	260	175	207	246	197	282	150	231	247	264	314	224	184	230	302	261	258	303	309	311	211	195	274
ENSMUSG00000017561	645	518	744	790	605	817	628	561	516	766	801	668	912	504	499	762	745	758	754	464	765	912	731	636	985	887	818	459	606	949
ENSMUSG00000017588	5	0	0	2	0	2	3	2	0	1	2	0	0	1	0	0	2	0	2	0	0	2	0	1	1	3	1	1	1	0
ENSMUSG00000017607	6	3	8	3	9	10	4	8	9	8	13	19	23	1	6	7	7	16	20	2	21	22	6	7	20	7	10	9	5	24
ENSMUSG00000017615	1604	1366	1524	1467	1263	1656	1503	1149	1485	1480	1971	1593	2085	1150	1006	1378	1678	1504	1610	1496	1736	1844	1562	1654	1926	1816	1771	832	1778	1555
ENSMUSG00000017631	19911	16703	18056	16989	16575	19954	18951	15139	19440	19512	20705	20431	27215	15174	10622	17334	20484	18583	21676	17248	20002	21548	17891	20122	22055	20829	20715	10836	21228	19834
ENSMUSG00000017639	9269	6818	10388	8501	7965	10565	10055	7223	9413	10794	11598	11128	16319	7592	6679	10979	10235	11918	13364	8651	10951	13827	11030	10658	13414	12528	12683	6466	9366	11583
ENSMUSG00000017652	26	24	29	23	19	19	10	19	21	15	23	18	37	16	10	16	23	21	27	14	22	37	21	26	39	26	41	14	29	19
ENSMUSG00000017664	1418	1216	1342	1458	1274	1340	1263	957	1440	1502	1527	1384	1784	1165	718	1253	1485	1305	1393	1469	1399	1371	1209	1284	1653	1440	1476	675	1829	1391
ENSMUSG00000017667	771	833	936	971	818	1055	1015	741	726	870	928	898	1130	736	556	849	1056	872	865	661	817	1104	841	1003	1144	899	981	508	943	1027
ENSMUSG00000017670	4643	4100	5371	4855	4412	5065	4783	3434	4844	5346	5232	4943	6230	3683	2634	4441	5157	4755	5314	4356	4854	5425	4815	5160	6135	5088	5165	2706	5089	5120
ENSMUSG00000017677	4009	3787	2559	3292	3004	3268	3280	3298	2845	2755	4255	3003	4178	2692	2358	2831	3974	3280	3323	3916	3866	3742	3554	3576	4106	4088	4310	2579	5177	3512
ENSMUSG00000017679	1568	1689	1730	1639	1496	2004	1834	1327	1333	1756	1868	1508	2167	1380	979	1473	1952	1612	1639	1544	1770	2095	1639	1937	2274	1771	2074	1159	1716	1809
ENSMUSG00000017686	2203	1739	2521	2196	1957	2404	2233	2143	1891	2282	2089	2218	3100	1763	1688	2277	2500	2436	2422	2179	2338	2978	2501	2571	2873	2661	2538	1557	2172	2559
ENSMUSG00000017688	3	4	2	3	0	4	4	1	4	2	2	0	1	4	2	0	1	4	0	3	1	0	2	2	1	0	1	1	2	0
ENSMUSG00000017692	614	783	590	892	716	805	883	601	777	715	498	669	761	779	333	484	975	485	599	802	529	703	595	757	814	665	560	371	1089	704
ENSMUSG00000017697	92	59	113	86	118	134	143	102	55	117	105	138	157	77	80	122	106	155	152	44	128	172	130	107	162	160	177	78	94	149
ENSMUSG00000017707	6589	5886	6511	5723	5149	6808	6220	5569	5488	6595	7042	6385	9744	5083	4899	6556	6837	6512	7589	6883	7773	8803	6769	7597	8339	7254	7457	4397	6684	7371
ENSMUSG00000017713	209	164	206	212	178	191	166	118	205	197	270	215	275	135	94	172	183	188	264	202	219	181	170	164	260	259	239	121	274	241
ENSMUSG00000017715	2680	2163	3047	2724	2312	2634	2893	2085	3030	2893	3249	2877	3679	2117	1576	2618	3073	2972	3050	2499	2704	3062	2988	2901	3456	3288	3266	1670	2948	3039
ENSMUSG00000017716	17	19	25	19	16	20	19	17	12	14	14	12	19	14	7	12	19	14	17	16	20	15	17	24	28	18	16	14	28	13
ENSMUSG00000017718	124	171	80	105	128	97	164	92	130	96	106	81	117	120	45	64	170	86	107	136	85	89	88	139	124	120	121	69	244	93
ENSMUSG00000017720	74	103	104	100	100	108	120	79	93	95	114	78	132	89	39	93	136	106	84	73	74	97	90	123	148	97	110	62	117	93
ENSMUSG00000017721	1942	1768	1905	1729	1722	2039	1944	1384	2013	2015	2161	1923	2824	1593	961	1758	2223	1671	2097	2162	2073	2231	1774	1961	2244	2117	2059	948	2408	1910
ENSMUSG00000017723	6	23	9	12	13	4	20	12	17	5	12	6	10	12	2	4	15	3	7	33	7	5	12	26	24	13	9	2	26	5
ENSMUSG00000017724	578	413	408	459	298	332	434	312	483	402	451	509	599	347	217	316	519	474	429	470	498	420	489	548	568	535	554	256	675	467
ENSMUSG00000017733	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0
ENSMUSG00000017734	2065	1923	2432	2335	1834	2377	2142	1707	2315	2738	2491	2625	3457	1817	1660	2771	2423	2134	2672	2319	2779	2975	2421	2349	3050	2719	2824	1261	2497	2811
ENSMUSG00000017737	62	68	34	36	35	57	51	30	65	48	74	63	81	46	34	37	58	59	56	54	71	63	52	61	65	50	72	35	92	68
ENSMUSG00000017740	16941	14289	19255	16047	14419	17771	17779	12271	19529	20340	21681	20210	26085	13650	9199	16457	18901	17932	21287	15566	18575	20684	17818	18734	22221	20801	21041	10347	19201	18647
ENSMUSG00000017747	203	177	211	182	135	186	143	124	214	239	231	190	261	161	127	190	211	211	258	217	238	218	219	154	224	229	219	90	193	216
ENSMUSG00000017754	1577	1155	1321	1425	1176	1155	1178	882	1455	1471	1390	1680	2020	1076	730	1354	1467	1172	1380	1560	1846	1522	1535	1317	1848	1707	1850	778	2274	1394
ENSMUSG00000017756	139	153	112	140	120	168	131	120	123	147	149	178	175	126	71	97	133	152	138	143	161	146	103	135	141	169	166	62	147	152
ENSMUSG00000017760	2377	1989	2398	2293	2000	2268	2187	1602	2446	2586	2943	2321	3037	1735	1345	2342	2349	2123	2456	2519	2767	2466	2279	2183	2901	2537	2504	1219	2775	2410
ENSMUSG00000017764	638	478	548	456	541	571	559	364	619	631	608	557	820	445	321	503	624	510	611	606	552	590	569	570	700	609	588	266	681	557
ENSMUSG00000017765	666	538	765	667	489	583	622	488	771	697	793	773	851	473	372	682	655	671	695	657	832	751	633	652	845	763	730	368	857	770
ENSMUSG00000017767	166	150	106	112	129	122	96	104	119	134	153	126	192	107	95	114	161	144	147	170	135	114	176	134	185	167	176	91	187	137
ENSMUSG00000017774	768	554	692	684	693	785	698	384	694	705	1018	903	1074	517	368	624	568	753	819	663	947	832	665	755	878	830	886	413	844	896
ENSMUSG00000017776	3918	3403	4334	4169	3329	4330	3964	3945	3655	4157	3992	4070	5876	3475	3259	4252	4490	4330	4416	4270	4189	5414	4315	4796	5086	4766	4663	2880	4105	4607
ENSMUSG00000017778	2290	1763	2324	2237	2091	2346	2093	1509	2135	2418	2235	2447	2835	1658	1291	2154	2107	2152	2186	2616	2290	2434	1958	1945	2586	2663	2399	1250	2637	2591
ENSMUSG00000017781	7628	6128	8328	7011	6766	8609	7408	6113	6672	8104	8785	8739	12279	5735	5644	7494	7803	9006	9929	7690	8964	10601	8223	8625	9870	9392	9272	5434	7384	9159
ENSMUSG00000017801	763	590	796	729	648	773	751	508	665	732	818	741	984	607	424	665	758	697	759	747	831	825	676	812	877	761	745	433	900	764
ENSMUSG00000017802	2129	1676	2036	1885	1609	2012	1788	1513	1812	2047	2451	2166	3014	1650	1237	1950	2011	1935	2234	2043	2474	2541	2211	2277	2580	2308	2386	1198	2348	2391
ENSMUSG00000017817	24	35	21	34	13	12	17	12	36	26	26	17	21	22	11	14	37	14	22	42	16	20	17	18	28	24	31	24	43	20
ENSMUSG00000017830	60	52	55	59	44	40	57	36	73	67	83	53	84	39	42	49	52	68	60	43	82	61	48	46	69	84	65	29	85	82
ENSMUSG00000017831	2695	2567	2909	2653	2258	2685	2347	2362	2217	2793	2680	2698	4011	2064	2170	2697	2852	2633	3164	3187	2802	3442	2855	2957	3283	3011	2865	2015	2639	3059
ENSMUSG00000017832	3	3	6	4	3	3	7	2	7	4	5	3	4	3	4	6	5	7	2	6	2	1	2	4	6	3	5	2	5	5
ENSMUSG00000017837	357	310	490	449	341	436	374	259	436	490	464	381	528	295	232	366	410	340	419	390	384	446	353	396	496	451	399	180	422	419
